movie_id,title,release_year,rating,genres,director,cast,keywords,overview
1034,Pan,2015,5.9,Adventure Family Fantasy,Joe Wright,Levi Miller Garrett Hedlund Hugh Jackman Rooney Mara Amanda Seyfried,flying magic fairy tale peter pan mermaid,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan."
1035,The Taking of Pelham 1 2 3,2009,6.2,Thriller Drama Crime,Tony Scott,Denzel Washington John Travolta Luis Guzm\u00e1n Victor Gojcaj John Turturro,hostage new york city new york subway subway train stock market,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime."
1036,The Crow,1994,7.3,Fantasy Action Thriller,Alex Proyas,Brandon Lee Rochelle Davis Ernie Hudson Michael Wincott Bai Ling,halloween arson detroit,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven -- watched over by a hypnotic crow -- returns from the grave to exact revenge."
1037,Chocolat,2000,6.8,Comedy Drama Romance,Lasse Hallstr\u00f6m,Juliette Binoche Alfred Molina Johnny Depp Judi Dench Leslie Caron,chocolate mayor praline single mother daughter relationship,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis."
1038,Wild,2014,7.0,Drama,Jean-Marc Vall\u00e9e,Reese Witherspoon Laura Dern Thomas Sadoski Keene McRae Michiel Huisman,adventure biography hiking based on true story traveller,A woman with a tragic past decides to start her new life by hiking for one thousand miles on the Pacific Crest Trail.
1039,When Harry Met Sally...,1989,7.3,Comedy Romance Drama,Rob Reiner,Meg Ryan Billy Crystal Carrie Fisher Bruno Kirby Steven Ford,new york wife husband relationship restaurant platonic love orgasm,"During their travels from Chicago to New York, Harry and Sally Will debate whether or not sex ruins a perfect relationship between a man and a woman. Eleven years and later, they're still no closer to finding the answer."
1040,The Happening,2008,4.9,Thriller Sci-Fi,M. Night Shyamalan,Mark Wahlberg Zooey Deschanel John Leguizamo Spencer Breslin Betty Buckley,tree natural disaster crisis park strange behavior,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliott Moore (Mark Wahlberg) and his wife (Zooey Deschanel) flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister? John Leguizamo and Betty Buckley co-star in this thriller from writer-director M. Night Shyamalan."
1041,Burnt,2015,6.3,Drama,John Wells,Bradley Cooper Sienna Miller Lily James Alicia Vikander Uma Thurman,london england cook restaurant diva career,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars."
1042,Twister,1996,6.1,Action Adventure Drama,Jan de Bont,Helen Hunt Bill Paxton Cary Elwes Jami Gertz Philip Seymour Hoffman,wife husband relationship tornado twister oklahoma metereologist,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados."
1043,Treasure Planet,2002,7.2,Adventure Animation Family Fantasy Sci-Fi,Ron Clements,Joseph Gordon-Levitt Brian Murray David Hyde Pierce Emma Thompson Michael Wincott,cyborg based on novel space marine mutiny loss of father,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms. But, soon, Jim realizes Silver is a pirate intent on mutiny!"
1044,Remember Me,2010,6.9,Drama Romance,Allen Coulter,Robert Pattinson Emilie de Ravin Pierce Brosnan Lena Olin Chris Cooper,new york father son relationship grieving romantic drama young adult,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love."
1045,The Lucky One,2012,6.8,Drama Romance,Scott Hicks,Zac Efron Blythe Danner Taylor Schilling Jay R. Ferguson Riley Thomas Stewart,based on novel wife husband relationship photo kennel playing chess,"U.S. Marine Sergeant Logan Thibault returns from his third tour of duty in Iraq, with the one thing he credits with keeping him alive-a photograph he found of a woman he doesn't even know. Learning her name is Beth and where she lives, he shows up at her door, and ends up taking a job at her family-run local kennel. Despite her initial mistrust and the complications in her life, a romance develops between them, giving Logan hope that Beth could be much more than his good luck charm."
1046,Get Hard,2015,5.9,Comedy,Etan Cohen,Will Ferrell Kevin Hart Alison Brie Craig T. Nelson T.I.,prison training framed embezzlement,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other."
1047,Chicken Little,2005,5.6,Animation Family Comedy,Mark Dindal,Zach Braff Joan Cusack Dan Molina Steve Zahn Garry Marshall,fish small town space marine chicken alien,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken."
1048,The Sound of Music,1965,7.4,Drama Family Music Romance,Robert Wise,Julie Andrews Christopher Plummer Eleanor Parker Richard Haydn Peggy Wood,resistance austria world war ii musical music competition,Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.
1049,Dr. No,1962,6.9,Adventure Action Thriller,Terence Young,Sean Connery Ursula Andress Joseph Wiseman Jack Lord Bernard Lee,london england england assassination spy casino,"In the film that launched the James Bond saga, Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters."
1050,Raging Bull,1980,7.7,Drama,Martin Scorsese,Robert De Niro Joe Pesci Cathy Moriarty Frank Vincent Nicholas Colasanto,transporter jealousy violent husband paranoia boxer,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone."
1051,13 Hours: The Secret Soldiers of Benghazi,2016,7.0,Action Drama History Thriller War,Michael Bay,James Badge Dale John Krasinski Max Martini Pablo Schreiber Toby Stephens,based on novel assault rifle mercenary libya biography,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.
1052,[REC],2007,7.1,Horror Mystery,Jaume Balaguer\u00f3,Manuela Velasco Ferran Terraza Martha Carbonell David Vert Carlos Lasarte,terror obsession camcorder firemen religion and supernatural,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.
1053,The Descendants,2011,6.7,Comedy Drama,Alexander Payne,George Clooney Shailene Woodley Amara Miller Nick Krause Robert Forster,hawaii father-in-law daughter cheating wife beach house,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron, Matt King takes his daughters on a trip from Oahu to Kauai to confront the young real estate broker, who was having an affair with Elizabeth before her misfortune."
1054,Project Almanac,2015,6.4,Sci-Fi Thriller,Dean Israelite,Jonny Weston Virginia Gardner Sofia Black-D'Elia Sam Lerner Allen Evangelista,time travel time machine teenager found footage,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control."
1055,Frankenweenie,2012,6.6,Animation Comedy Family,Tim Burton,Charlie Tahan Catherine O'Hara Martin Short Martin Landau Atticus Shaffer,shyness stop motion black and white retro dog,"When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was."
1056,Swordfish,2001,6.1,Action Crime Thriller,Dominic Sena,John Travolta Hugh Jackman Halle Berry Don Cheadle Sam Shepard,female nudity hacker terrorism violence ex-con,"Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything."
