user_id,movie_id,rating
864,2166,5.0
864,1527,3.0
864,2130,3.0
864,1780,5.0
864,467,4.0
864,1691,3.0
864,1567,2.5
864,2052,3.0
864,1836,3.5
864,224,2.5
864,360,4.5
864,1732,3.0
864,1867,2.5
864,2216,2.5
864,1850,2.5
865,1154,3.0
865,329,4.0
865,1793,3.0
865,1870,5.0
865,1778,3.5
865,1456,3.0
865,1525,4.5
865,1986,3.5
865,1770,4.0
865,1865,3.0
865,1015,3.5
865,1615,4.0
865,638,4.5
866,2268,4.0
866,806,2.0
866,28,4.5
866,2170,4.0
866,171,4.0
866,2135,3.0
866,2256,3.5
866,1203,2.5
866,1935,2.5
866,381,3.5
866,2382,2.5
866,793,3.0
866,1041,3.0
866,1313,4.0
866,370,2.5
866,330,4.0
866,2057,3.5
866,84,4.0
866,2297,3.5
866,952,4.0
866,555,2.5
866,621,2.5
866,380,4.0
866,1911,3.5
866,1574,1.0
866,2161,1.5
866,494,3.5
866,664,1.5
866,1922,4.0
867,1071,2.5
867,1209,3.0
867,1667,1.0
867,620,2.0
867,1976,3.0
867,225,3.0
867,2257,3.0
867,2231,4.0
867,431,3.5
867,2128,2.5
867,1308,4.0
867,2316,2.5
867,1016,3.5
867,1426,5.0
867,868,2.0
867,73,2.5
868,2209,3.5
868,2094,4.0
868,1242,3.5
868,745,2.0
868,406,3.0
868,347,4.0
868,2211,3.0
868,580,3.0
868,1195,5.0
868,1276,2.0
868,629,5.0
868,922,3.5
868,542,3.5
868,256,2.5
868,863,2.5
868,1699,4.5
868,589,4.0
868,1398,4.5
868,704,4.5
868,377,2.5
868,327,3.0
868,2392,4.0
868,324,4.5
869,441,3.0
869,2105,5.0
869,86,4.0
869,2021,4.0
869,1047,4.5
869,1533,4.0
869,1550,4.5
869,599,2.5
869,42,4.5
869,195,4.0
869,2349,4.0
869,660,3.5
869,270,3.5
869,2291,4.0
869,1041,3.5
869,1585,1.5
869,1729,3.5
869,1466,2.0
869,248,1.0
869,239,4.0
869,1858,4.5
869,1961,4.0
870,1179,3.5
870,1696,2.5
870,671,3.5
870,690,2.5
870,619,2.5
870,960,2.5
870,2162,4.0
870,2344,2.0
870,970,2.5
870,2459,1.5
870,2204,2.0
870,1714,2.5
870,229,2.5
870,482,3.5
870,1525,2.5
870,566,5.0
870,968,4.0
870,1266,3.5
870,1727,2.0
870,906,3.0
870,356,2.5
870,2051,3.5
870,378,4.0
870,172,3.5
870,1557,3.0
870,169,3.0
871,137,3.0
871,2204,2.5
871,152,4.0
871,18,3.0
871,2400,3.5
871,27,3.5
871,380,4.0
871,2321,4.0
871,1206,3.5
871,1489,3.5
871,2410,4.5
871,30,4.0
871,1685,4.0
871,1699,4.5
871,144,2.5
871,512,2.0
871,1875,2.0
871,1136,3.0
872,424,3.5
872,957,4.0
872,930,3.5
872,1812,3.5
872,1626,5.0
872,1722,4.0
872,283,3.5
872,1899,2.5
872,1472,3.0
872,1105,5.0
872,449,3.0
872,1132,3.5
872,2142,5.0
872,1708,5.0
872,237,2.5
872,420,4.0
872,338,3.5
872,800,4.0
872,1536,3.0
872,2336,4.0
872,1657,3.0
872,908,4.5
872,953,5.0
872,1463,3.0
872,1704,5.0
872,105,3.0
873,1377,2.0
873,2131,3.5
873,439,5.0
873,2282,1.5
873,470,3.0
873,1984,3.5
873,2218,1.0
873,41,4.0
873,1940,1.5
873,1576,3.0
873,1068,3.0
873,232,3.5
873,1102,4.0
873,1561,5.0
873,1212,3.0
873,1875,3.5
873,2440,3.5
873,934,3.0
874,1143,2.5
874,870,2.5
874,649,3.5
874,1477,2.5
874,375,2.0
874,2371,3.5
874,210,3.0
874,1459,4.0
874,2400,3.5
874,2468,2.5
874,2340,4.0
874,1562,1.5
874,2031,4.0
874,964,4.0
874,908,4.5
874,2008,1.5
874,2361,2.0
874,892,4.0
874,1517,2.5
874,2046,3.0
874,1029,1.5
874,218,4.0
874,1313,2.5
874,1444,2.5
874,2045,5.0
874,2407,4.5
874,401,3.0
874,681,3.5
874,2395,2.0
875,727,4.0
875,1769,4.0
875,1568,2.0
875,1386,2.5
875,1791,2.5
875,2291,3.5
875,2477,2.0
875,876,4.0
875,64,5.0
875,1498,3.0
875,671,3.5
875,1745,3.5
875,952,4.0
875,1279,3.0
875,1150,2.5
875,963,4.0
875,1797,3.5
875,1270,4.0
875,41,2.0
875,136,2.0
875,1236,3.0
875,1237,3.0
875,1260,5.0
875,1985,2.5
875,1299,3.0
875,2479,2.0
875,316,4.0
875,2188,4.0
875,725,4.5
876,1832,4.0
876,834,2.0
876,2284,2.0
876,2268,4.5
876,978,3.5
876,1560,3.5
876,653,5.0
876,655,5.0
876,644,3.5
876,2007,3.0
876,1994,3.5
877,883,2.0
877,2494,3.0
877,1048,4.0
877,723,4.5
877,1109,4.0
877,2003,2.5
877,1930,3.0
877,1809,4.5
877,1956,3.5
877,478,3.5
877,758,4.0
877,2316,2.5
877,2356,2.5
877,967,2.5
877,1691,2.0
877,899,4.0
877,663,3.0
877,768,3.5
878,363,2.5
878,126,4.0
878,1652,2.5
878,1424,3.0
878,8,3.5
878,105,3.0
878,1059,2.0
878,212,1.0
878,2239,2.5
878,2016,1.5
878,333,2.5
878,782,2.5
878,1175,3.5
878,2457,3.0
878,1029,3.0
878,1642,5.0
878,773,4.5
878,1651,4.5
878,1283,4.5
878,631,3.5
878,2180,3.5
878,140,2.5
878,1003,1.5
878,1872,4.0
878,1646,3.0
878,586,3.0
879,119,3.5
879,169,3.5
879,1300,3.5
879,662,2.5
879,2080,3.5
879,1185,3.0
879,751,1.5
879,1749,3.0
879,1624,2.5
879,830,1.0
879,1992,3.5
879,2122,3.0
879,1825,4.5
879,843,4.0
879,2259,4.0
879,153,2.5
879,2418,2.5
879,1302,2.5
879,799,3.5
879,2390,4.5
879,1733,3.5
879,19,2.5
879,990,2.5
879,775,2.5
879,1941,3.5
880,934,5.0
880,2424,4.0
880,266,1.5
880,1575,3.5
880,731,3.5
880,178,2.5
880,2430,2.5
880,624,3.0
880,806,2.5
880,392,3.5
880,1294,2.5
880,800,3.5
880,993,3.5
880,224,4.5
880,2005,4.5
880,1841,2.5
880,1129,3.0
880,1085,5.0
880,1714,3.0
880,463,3.5
880,1701,4.0
880,145,2.5
880,143,4.0
880,1568,2.5
880,1724,2.5
880,1188,3.5
880,1134,2.0
880,2080,4.0
881,295,2.5
881,712,2.5
881,2126,3.0
881,1427,4.0
881,1856,3.5
881,962,3.5
881,448,4.0
881,2441,3.0
881,1646,3.5
881,2008,2.5
881,702,2.5
881,1393,3.0
881,175,2.5
881,1289,2.0
881,795,5.0
881,667,2.5
881,1281,3.0
881,1877,3.5
881,2260,2.0
882,352,3.5
882,1706,2.0
882,2124,3.5
882,2228,3.5
882,1510,2.5
882,1336,4.5
882,1609,3.0
882,902,2.0
882,1742,4.0
882,344,3.5
883,450,4.0
883,2113,2.5
883,1600,4.0
883,1346,3.5
883,577,3.0
883,2349,4.5
883,1552,3.0
883,371,4.0
883,1198,4.0
883,674,3.5
883,1068,1.5
883,2088,3.0
883,2033,3.5
883,1636,2.5
883,2044,3.5
883,1159,4.5
883,85,4.5
883,1405,3.0
884,1908,3.0
884,639,3.5
884,382,2.0
884,515,1.0
884,2221,4.5
884,854,3.5
884,1784,5.0
884,2458,3.0
884,2178,3.5
884,993,3.0
884,1480,4.5
884,627,3.0
884,1345,1.5
884,891,3.0
884,2164,3.0
884,1468,2.5
884,343,2.0
885,449,5.0
885,2390,1.5
885,1179,4.5
885,1548,4.0
885,1766,3.5
885,565,3.5
885,1256,3.0
885,2115,5.0
885,532,3.5
885,1551,3.5
885,983,3.5
885,614,2.5
885,605,3.5
886,217,2.0
886,1771,2.5
886,1556,4.5
886,2471,1.5
886,424,4.0
886,1147,3.5
886,512,3.5
886,1455,3.0
886,1860,3.0
886,752,5.0
886,2371,3.5
886,1467,1.5
886,966,4.0
886,861,2.5
886,1533,3.0
886,400,2.0
886,526,2.0
886,1590,2.5
886,2169,3.5
886,2444,3.0
886,810,3.5
886,1406,3.0
886,358,2.0
886,2401,3.5
886,2162,3.0
886,451,1.5
887,295,5.0
887,430,2.5
887,269,3.5
887,1947,3.0
887,721,2.5
887,2489,2.5
887,1120,4.5
887,1256,3.5
887,807,4.5
887,1533,2.0
887,1972,4.5
887,1200,3.5
887,1865,4.5
887,2051,5.0
887,1406,4.5
887,1898,1.5
887,2453,4.0
888,1988,3.5
888,512,4.0
888,525,1.5
888,1281,4.0
888,924,3.0
888,1029,4.5
888,1447,2.5
888,494,4.5
888,517,3.0
888,692,1.5
888,1172,3.0
888,336,3.0
888,2326,3.5
888,1524,2.5
888,67,3.0
889,1382,2.5
889,2475,4.0
889,1184,5.0
889,2390,4.5
889,537,3.0
889,2089,3.0
889,988,3.5
889,11,1.0
889,514,1.5
889,2171,3.5
889,1073,3.0
889,1411,3.0
889,1046,1.5
889,838,3.0
889,26,2.5
889,117,5.0
889,1575,3.0
890,2487,3.0
890,1537,2.0
890,2441,5.0
890,1565,1.5
890,2351,3.0
890,392,4.5
890,477,4.0
890,120,3.0
890,733,4.0
890,2445,2.0
890,2497,5.0
890,1419,2.0
890,1559,4.0
891,2095,1.0
891,484,4.0
891,934,1.0
891,2313,2.5
891,2024,3.5
891,1779,3.5
891,491,4.0
891,2098,3.0
891,1410,3.0
891,97,3.0
891,2339,2.5
891,1029,3.5
891,1091,4.0
891,2167,3.0
891,43,2.5
891,2392,4.5
891,1121,2.5
891,203,3.0
891,1263,5.0
891,1567,3.0
891,103,4.5
891,1145,5.0
891,798,3.0
891,1240,2.0
891,6,2.0
891,833,4.0
892,340,2.5
892,2212,2.0
892,612,1.5
892,328,5.0
892,459,2.0
892,1366,5.0
892,2039,3.5
892,472,3.0
892,980,3.0
892,607,2.0
892,2398,2.5
892,1681,4.0
893,2449,1.5
893,445,4.5
893,2181,3.0
893,206,4.0
893,82,3.5
893,415,3.0
893,1355,4.5
893,2047,5.0
893,1760,3.5
893,810,2.5
893,2374,2.5
893,1978,4.0
893,117,3.0
893,1759,3.5
893,1339,3.0
893,575,3.0
893,770,3.5
893,1957,2.0
894,2277,3.0
894,491,3.5
894,2157,3.5
894,1790,3.0
894,2315,2.0
894,1143,4.0
894,728,2.0
894,1401,4.0
894,571,3.0
894,176,2.5
894,1291,2.5
894,121,3.5
894,762,4.0
894,457,3.0
894,2139,4.5
894,1104,2.0
894,1294,3.5
894,1347,3.5
894,1477,4.5
894,2036,2.5
894,2471,2.0
894,1109,3.0
894,1324,1.5
894,222,3.0
895,1867,2.0
895,1489,4.5
895,535,4.0
895,1937,2.5
895,442,3.0
895,1522,2.0
895,1262,3.0
895,1161,4.0
895,1745,3.0
895,265,4.5
895,2082,4.0
895,1599,3.0
895,1086,4.5
895,964,4.5
895,989,2.5
895,2407,4.0
895,2493,4.0
895,931,5.0
895,1889,4.5
895,1316,3.0
896,2303,3.5
896,1186,4.0
896,2469,2.0
896,453,3.0
896,955,2.5
896,298,3.0
896,540,2.0
896,472,2.5
896,469,2.5
896,840,4.0
896,567,4.5
896,10,3.5
896,1773,3.5
896,2054,4.0
896,619,3.0
896,1496,3.0
896,1189,4.0
896,2139,3.0
896,761,2.5
896,1021,3.5
897,2453,3.5
897,54,3.0
897,858,3.5
897,1888,3.5
897,2316,2.5
897,764,3.5
897,1293,3.5
897,1466,3.0
897,1474,3.0
897,1125,2.5
897,1555,2.5
897,212,5.0
897,974,3.0
897,1854,4.5
897,36,2.5
898,1496,3.0
898,1725,4.0
898,2392,5.0
898,2128,3.5
898,1690,3.0
898,2401,5.0
898,1434,2.0
898,1535,3.0
898,606,4.5
898,1625,4.0
898,655,3.0
898,1632,3.5
898,912,4.5
898,1447,3.5
898,650,4.0
898,1501,2.5
898,3,2.5
898,860,3.5
898,907,3.0
898,1751,4.5
898,2232,4.5
898,1902,2.0
898,1581,2.5
898,2408,1.5
899,492,3.0
899,1364,4.0
899,2038,3.5
899,446,3.5
899,2277,3.0
899,1947,2.5
899,1382,2.5
899,2151,3.5
899,913,4.5
899,976,4.0
899,1471,4.5
899,132,4.0
899,361,5.0
899,328,2.5
899,30,5.0
899,1328,2.5
899,1271,3.5
899,664,3.5
899,1086,2.0
899,529,2.5
899,2419,3.5
899,945,3.5
899,1061,5.0
899,2119,3.5
899,1590,3.0
899,768,2.0
899,2036,2.0
899,1023,3.0
899,2406,4.0
899,919,4.0
900,1699,4.5
900,2492,3.0
900,1260,1.0
900,1171,4.5
900,1996,3.5
900,1583,3.0
900,1187,3.5
900,56,3.0
900,622,3.0
900,498,4.0
900,1,4.0
900,524,2.0
900,2431,2.5
900,2190,3.5
900,483,3.0
900,2124,3.0
900,554,2.5
900,1887,3.5
900,432,4.0
900,1826,4.0
900,1151,3.0
900,1095,3.0
900,2141,2.0
900,114,4.5
900,1768,3.5
900,2406,2.0
900,2251,5.0
900,560,2.0
900,1227,2.0
900,372,5.0
901,955,3.0
901,2423,3.5
901,2326,1.5
901,2393,3.0
901,105,2.5
901,2407,5.0
901,1317,4.5
901,223,3.5
901,960,2.5
901,1947,3.0
901,749,1.0
901,1014,3.5
901,380,2.5
901,1696,4.0
901,2432,2.0
901,1599,3.5
901,1671,2.0
901,1213,4.0
901,754,5.0
901,1867,2.5
901,1124,1.5
901,2051,2.5
901,320,3.0
901,1934,3.5
901,2147,2.5
901,2237,2.5
902,2055,3.0
902,1148,3.5
902,1710,2.5
902,752,5.0
902,792,4.0
902,758,5.0
902,981,3.5
902,1521,5.0
902,1791,5.0
902,515,5.0
902,740,3.0
902,2388,3.0
902,1989,5.0
902,2284,3.5
902,210,4.5
902,160,3.0
902,2063,3.0
902,1805,4.0
902,2131,5.0
902,1921,1.5
903,1411,2.5
903,1883,4.0
903,1186,4.0
903,624,3.5
903,778,2.0
903,1021,3.0
903,33,2.0
903,2301,3.0
903,1059,3.5
903,347,4.0
903,1712,2.5
903,992,4.5
903,956,3.5
903,2017,3.0
903,1159,5.0
903,1162,2.0
903,1528,4.5
903,2148,3.0
903,1630,2.0
903,2376,2.5
903,1890,2.5
903,1510,3.5
903,980,3.0
904,855,4.0
904,1670,3.5
904,1962,2.0
904,63,5.0
904,593,3.0
904,25,5.0
904,2037,4.5
904,644,2.5
904,547,3.0
904,2419,2.0
904,906,2.0
904,2481,3.5
904,1050,2.0
904,632,3.5
904,1318,3.5
904,1303,3.0
904,331,2.5
904,1986,3.0
904,2428,2.5
904,621,4.5
904,1866,2.0
904,2268,1.5
904,1836,2.0
904,690,3.0
904,1687,3.0
904,784,2.0
904,1007,3.0
905,621,2.0
905,313,2.0
905,137,3.0
905,1525,3.5
905,2389,4.0
905,1691,2.0
905,598,2.5
905,867,4.5
905,186,4.5
905,1925,5.0
905,1536,3.5
905,200,5.0
905,1651,3.5
905,349,4.0
905,982,4.0
905,253,4.0
905,808,1.0
905,994,5.0
905,38,3.0
905,976,4.0
906,2368,3.0
906,1833,4.5
906,2157,3.0
906,2310,4.0
906,718,2.5
906,1901,1.0
906,2367,2.5
906,2137,4.0
906,1640,4.0
906,2323,5.0
906,940,3.5
906,332,4.0
906,928,2.5
906,468,3.5
906,1178,1.5
906,1934,3.0
906,1726,3.0
906,261,1.0
906,1274,3.5
906,50,2.0
906,1606,2.5
906,1527,4.5
906,884,3.5
906,1355,2.5
906,1050,3.5
906,189,3.5
906,387,3.0
906,949,4.0
906,1414,2.0
907,90,5.0
907,1615,3.0
907,1007,5.0
907,1863,2.5
907,651,3.0
907,952,3.0
907,254,2.5
907,1212,4.0
907,2144,3.5
907,533,2.0
907,1324,2.5
907,2054,2.5
907,1536,5.0
907,2005,3.0
907,1197,3.5
907,211,3.0
907,117,5.0
907,2202,5.0
907,1418,3.0
908,2158,3.0
908,587,4.0
908,470,4.0
908,1558,1.5
908,434,4.0
908,1459,2.0
908,1516,3.5
908,499,2.5
908,1508,2.5
908,64,2.0
908,1143,2.5
909,2272,2.5
909,2031,4.5
909,2,3.5
909,991,5.0
909,2229,2.0
909,1623,4.5
909,736,3.0
909,2405,3.0
909,1273,2.5
909,1638,3.0
909,414,2.0
909,2182,3.5
909,1784,3.5
909,1828,3.0
909,529,4.0
909,869,2.0
909,918,3.0
909,1170,4.5
909,2276,3.0
909,1226,3.5
909,2350,3.5
909,2221,3.5
909,2044,3.5
909,764,3.0
909,240,3.0
909,368,1.0
909,493,3.5
910,2366,3.5
910,881,4.0
910,1057,3.0
910,2427,3.5
910,2317,3.0
910,173,4.0
910,1562,2.5
910,2005,3.5
910,1519,3.0
910,1486,3.0
910,2071,1.5
910,2313,3.5
911,1932,4.0
911,687,2.0
911,1376,5.0
911,2206,2.5
911,1009,1.5
911,254,4.5
911,1361,1.5
911,1186,3.5
911,412,2.5
911,1724,2.5
911,47,3.5
911,1828,1.0
911,1471,4.5
911,2205,5.0
911,203,4.0
911,1521,3.0
911,667,3.5
911,1180,2.0
911,1840,2.5
911,877,3.5
911,2270,3.5
911,812,4.0
911,2298,5.0
911,262,3.0
911,118,2.5
911,1145,2.0
911,1170,4.5
911,2274,2.5
911,1894,4.0
912,1932,3.0
912,2329,1.5
912,1391,1.0
912,558,4.5
912,2339,3.0
912,459,3.0
912,2055,3.5
912,1463,3.5
912,1713,2.5
912,1006,3.5
912,1067,4.0
912,659,4.5
913,2149,1.5
913,1154,2.5
913,1690,3.5
913,1435,3.0
913,1661,3.0
913,1748,4.5
913,1140,2.0
913,1127,4.5
913,1441,3.5
913,321,2.5
913,330,3.5
913,455,5.0
913,1859,3.0
913,1981,3.5
913,80,3.5
913,2061,3.5
913,2367,2.0
913,1147,3.0
913,2128,4.0
913,1657,3.0
913,1716,4.5
913,2435,3.0
913,2160,3.0
913,882,2.5
913,468,2.5
913,1951,3.0
913,2259,3.0
913,434,3.0
914,1819,2.0
914,382,2.5
914,1645,3.0
914,1531,2.5
914,1768,3.0
914,976,2.5
914,892,5.0
914,161,4.5
914,402,2.5
914,1655,3.0
914,2222,2.5
914,1978,3.0
914,1974,4.5
915,624,3.0
915,1042,3.0
915,567,3.5
915,667,2.5
915,1137,3.5
915,180,3.5
915,336,3.0
915,2030,3.0
915,1918,3.5
915,1514,2.5
916,72,2.5
916,249,3.0
916,1045,2.5
916,1478,3.0
916,895,5.0
916,1488,4.0
916,366,4.0
916,274,3.5
916,1395,5.0
916,532,3.5
916,2272,3.0
916,474,3.0
916,2423,3.5
916,820,2.0
916,612,3.5
916,2383,3.5
916,1209,3.0
916,1829,3.5
916,439,2.5
916,1759,3.5
916,356,3.5
916,1946,5.0
916,2291,4.5
916,1062,4.0
916,930,3.0
916,487,3.0
917,2252,4.0
917,1922,4.0
917,618,3.0
917,102,3.0
917,2020,3.0
917,1470,2.0
917,1553,4.0
917,799,2.5
917,781,3.0
917,795,2.5
917,785,2.0
917,1097,4.0
917,1679,2.5
917,493,4.0
918,305,4.5
918,459,3.0
918,528,5.0
918,370,3.0
918,173,4.5
918,1217,1.5
918,522,4.0
918,27,3.0
918,1867,5.0
918,1365,2.5
919,283,3.0
919,2342,3.5
919,1404,3.0
919,1665,3.0
919,1660,3.0
919,122,4.0
919,273,2.0
919,356,3.0
919,253,3.0
919,401,3.5
919,2286,3.5
919,1401,2.0
919,271,3.0
919,2319,3.0
919,2362,2.0
919,2254,3.0
919,1050,3.0
919,240,3.5
919,1431,3.0
919,1557,4.5
919,242,3.0
919,1040,3.0
919,1721,3.0
920,2284,3.0
920,1134,3.5
920,953,3.5
920,826,4.0
920,1716,2.5
920,1066,3.0
920,2055,4.0
920,12,4.5
920,218,3.0
920,2462,4.0
920,2043,2.5
920,249,3.5
920,1718,5.0
920,1271,3.0
920,112,4.0
920,702,5.0
920,2276,2.0
921,1189,3.5
921,1745,4.0
921,642,2.5
921,2417,3.0
921,2252,3.5
921,1495,2.0
921,1109,3.0
921,1478,4.0
921,771,3.5
921,1232,4.0
921,649,2.5
921,59,5.0
921,1367,3.0
921,2219,4.0
921,1785,2.0
921,54,4.0
921,2491,2.0
921,1960,2.0
921,474,3.0
921,136,3.5
921,231,3.5
921,490,3.0
921,878,3.0
921,39,4.0
921,573,5.0
921,1537,2.0
922,1752,3.5
922,1590,3.0
922,745,4.0
922,2289,4.0
922,894,1.5
922,1422,3.5
922,628,4.0
922,107,2.5
922,2331,4.0
922,1807,2.5
922,199,2.5
922,1975,4.5
922,718,3.0
922,1959,4.5
922,1995,4.5
922,1147,3.5
922,895,3.0
922,2293,4.5
922,1533,2.5
922,747,2.5
922,1654,3.5
922,37,2.0
922,470,3.5
922,2216,3.0
923,1036,4.5
923,490,4.0
923,1449,1.5
923,1462,4.0
923,2253,3.0
923,1306,4.5
923,180,5.0
923,2249,2.5
923,1164,4.0
923,2278,2.5
923,2412,2.5
923,1139,2.5
923,2203,3.0
923,1728,2.5
923,819,3.5
923,1651,2.5
923,1632,2.5
923,1275,4.5
923,1445,3.0
923,297,3.5
923,160,4.0
923,1668,2.0
924,1190,1.5
924,353,2.5
924,1226,2.5
924,2378,4.0
924,1088,2.0
924,527,4.0
924,1010,3.0
924,2485,3.5
924,694,3.0
924,2186,2.0
924,1850,4.0
924,2286,2.0
924,653,5.0
924,2368,3.0
924,1241,2.5
925,244,5.0
925,1190,4.0
925,2391,1.5
925,2486,2.0
925,642,3.0
925,1348,2.5
925,2156,2.5
925,2177,3.0
925,981,2.5
925,1014,2.5
925,1564,3.0
925,2499,3.0
925,1876,2.5
925,2284,4.0
925,1122,4.5
925,884,4.0
925,544,3.5
925,483,4.0
925,848,3.0
925,423,3.0
925,1390,2.0
925,2053,2.0
926,576,2.5
926,2255,3.5
926,626,3.0
926,513,3.5
926,436,3.5
926,1549,4.5
926,2056,3.0
926,1935,3.0
926,1477,2.0
926,1153,3.0
926,1043,4.5
926,448,4.5
926,942,3.0
926,2307,2.5
927,1981,2.5
927,633,4.0
927,2322,3.0
927,363,3.5
927,1375,3.0
927,2402,3.0
927,103,5.0
927,159,3.5
927,2310,5.0
927,2427,4.5
927,1745,3.0
928,2024,4.0
928,1085,3.5
928,2028,4.5
928,2492,3.0
928,1164,4.0
928,2100,2.5
928,2351,2.0
928,1320,2.0
928,2245,3.0
928,2048,4.0
928,1952,5.0
928,190,4.0
928,806,4.0
928,1275,4.5
928,396,3.0
928,570,2.5
928,1508,2.0
928,1327,3.0
928,1767,3.0
928,2119,3.0
928,2045,2.5
928,2369,4.5
928,2417,2.5
928,875,3.5
928,17,4.5
928,2250,4.0
929,515,4.0
929,788,3.0
929,2338,5.0
929,2071,3.0
929,1360,2.0
929,2370,4.0
929,625,4.5
929,1767,2.5
929,2247,3.5
929,150,2.0
929,623,3.0
929,1374,2.0
930,1922,3.0
930,2202,5.0
930,2225,3.0
930,1202,4.0
930,768,2.5
930,708,3.0
930,1642,2.5
930,776,3.5
930,2034,2.5
930,836,4.0
930,2339,3.5
930,2294,3.0
930,102,3.0
930,166,4.0
930,1558,4.5
930,453,3.5
930,2280,2.5
930,1935,3.0
931,1427,3.5
931,1293,3.0
931,259,5.0
931,2338,3.0
931,375,3.0
931,1868,4.0
931,86,4.0
931,1356,2.5
931,260,4.0
931,510,2.0
931,889,2.0
931,117,4.0
931,1393,3.5
931,464,5.0
931,272,4.0
931,265,1.5
931,136,2.0
931,1578,3.5
931,1696,4.5
931,1481,3.0
931,1174,3.5
931,928,2.0
932,1604,2.5
932,1759,3.5
932,257,3.0
932,1177,2.5
932,493,3.5
932,393,4.0
932,1895,2.5
932,1168,3.5
932,1400,4.5
932,720,3.0
932,1975,3.5
932,856,3.5
932,1171,2.0
932,2238,3.0
932,685,3.5
932,1976,3.5
932,470,3.0
932,1922,4.0
932,275,4.5
932,1682,2.5
932,1706,4.0
932,2425,2.5
932,1457,3.5
932,2400,3.5
932,2416,3.0
932,1149,2.5
932,1986,4.0
933,774,2.5
933,193,2.5
933,533,3.5
933,235,2.5
933,2109,4.0
933,34,2.5
933,2002,3.5
933,845,3.5
933,494,2.5
933,392,2.0
933,412,4.0
933,1011,3.0
933,1366,2.5
933,1467,4.0
933,1909,4.0
933,870,3.5
933,1643,3.5
933,1146,3.0
933,1745,2.5
933,402,4.5
933,1476,1.0
933,467,2.5
933,1929,2.0
933,275,3.0
933,367,1.5
933,384,3.5
933,181,3.5
934,2450,2.5
934,2403,2.0
934,1564,3.0
934,2481,4.5
934,931,2.5
934,1541,4.5
934,1954,3.5
934,263,3.0
934,470,3.0
934,1075,3.0
934,405,2.0
934,1606,4.0
934,1112,3.5
934,827,3.5
934,244,5.0
934,977,3.0
934,1998,2.5
934,1817,3.0
934,52,2.5
934,1326,3.5
934,1936,4.5
934,613,3.5
934,2293,2.5
934,336,4.0
934,1727,3.5
935,909,4.5
935,2270,2.0
935,2128,4.5
935,730,4.5
935,806,2.5
935,1302,2.0
935,1165,4.5
935,701,2.5
935,1962,2.5
935,1613,3.0
936,394,2.5
936,235,2.5
936,577,4.0
936,814,2.5
936,2434,2.0
936,2092,3.5
936,418,1.5
936,226,2.0
936,1406,3.5
936,2288,2.0
936,874,3.0
936,2267,2.5
936,686,2.5
936,1827,3.0
936,436,3.0
936,738,2.5
936,665,2.5
936,703,3.0
936,2155,2.0
936,467,2.5
936,237,2.5
936,499,3.0
936,1107,2.0
936,717,3.0
936,693,2.5
936,1744,3.0
936,1399,2.5
937,513,2.5
937,1221,4.0
937,1698,2.0
937,12,2.5
937,2316,2.5
937,1397,1.5
937,527,2.5
937,1203,3.0
937,2259,3.0
937,1896,3.5
937,1575,2.0
937,1108,3.0
937,16,3.0
937,1431,3.5
937,907,4.5
937,2231,4.0
937,1442,3.5
937,2115,5.0
937,618,3.0
937,1958,2.5
937,1779,3.0
938,1961,2.5
938,395,2.0
938,528,4.5
938,389,2.5
938,2442,4.5
938,962,2.0
938,984,4.0
938,1192,1.5
938,1632,2.0
938,459,3.0
938,1080,2.0
938,2424,3.5
938,892,3.5
938,2324,2.0
938,755,3.5
938,1804,2.5
938,1587,3.0
938,2186,2.5
938,1869,2.5
938,222,2.0
938,1313,3.0
938,980,2.5
938,36,3.0
938,1460,3.5
938,2388,3.5
938,502,4.0
938,2188,3.5
938,913,3.0
938,1686,2.0
939,1056,3.5
939,2318,2.0
939,1366,3.0
939,2395,1.5
939,1439,4.0
939,2147,2.5
939,1618,3.5
939,42,4.0
939,743,1.5
939,941,3.5
939,2468,3.0
939,48,3.0
939,2478,2.0
939,1588,3.5
939,1660,2.0
939,907,3.5
939,8,4.5
939,2329,2.5
939,314,1.0
939,157,2.5
939,1536,4.5
939,547,3.5
939,461,3.0
939,1069,3.0
940,1704,3.5
940,616,4.0
940,376,4.5
940,473,4.5
940,624,3.5
940,869,4.0
940,2022,2.0
940,1090,2.5
940,1357,2.0
940,153,3.5
940,2243,4.5
940,1388,4.5
940,325,2.5
940,1361,2.5
940,722,4.0
940,645,2.5
940,2117,3.0
940,1772,5.0
940,2493,2.0
940,609,3.0
940,83,4.0
940,1208,3.5
940,1667,4.0
940,217,3.5
940,797,3.0
940,1486,2.0
940,360,4.0
940,1616,5.0
941,1704,2.0
941,1037,1.5
941,209,4.0
941,641,3.0
941,803,3.5
941,1198,4.0
941,155,3.0
941,466,3.5
941,2453,3.0
941,986,3.5
941,740,3.5
941,813,3.0
941,1456,2.5
941,1996,3.0
941,2098,5.0
942,521,2.5
942,927,3.5
942,2175,2.5
942,34,3.0
942,1165,3.5
942,2443,2.5
942,1446,2.0
942,533,3.0
942,1743,3.0
942,429,3.0
942,1002,3.0
942,588,4.0
942,708,3.5
942,939,3.5
942,1600,4.0
942,1943,3.0
942,413,3.0
942,1451,3.0
942,1462,4.0
942,1341,3.0
942,416,3.0
943,381,2.5
943,1283,3.5
943,1564,3.5
943,555,2.0
943,370,3.5
943,562,3.5
943,2268,4.0
943,473,4.5
943,1507,2.0
943,2177,3.5
